Accession ID	Passage details/history	Submission Date	Status code	Status comment	Host
EPI_ISL_427063	Original	2020-04-17	normal		Human
EPI_ISL_427062	Original	2020-04-17	normal		Human
EPI_ISL_427061	Original	2020-04-17	normal		Human
EPI_ISL_427060	Original	2020-04-17	normal		Human
EPI_ISL_427059	Original	2020-04-17	normal	tches of NNNs (1.69% of overall sequence).	Human
EPI_ISL_427058	Original	2020-04-17	normal		Human
EPI_ISL_427057	Original	2020-04-17	normal		Human
EPI_ISL_427056	Original	2020-04-17	normal	tches of NNNs (1.02% of overall sequence).	Human
EPI_ISL_427055	Original	2020-04-17	normal		Human
EPI_ISL_427054	Original	2020-04-17	info	of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427053	Original	2020-04-17	normal	tches of NNNs (3.08% of overall sequence).	Human
EPI_ISL_427052	Original	2020-04-17	normal	tches of NNNs (2.17% of overall sequence).	Human
EPI_ISL_427051	Original	2020-04-17	normal	tches of NNNs (2.28% of overall sequence).	Human
EPI_ISL_427050	Original	2020-04-17	normal	tches of NNNs (1.67% of overall sequence).	Human
EPI_ISL_427049	Original	2020-04-17	normal		Human
EPI_ISL_427048	Original	2020-04-17	normal		Human
EPI_ISL_427047	Original	2020-04-17	normal	tches of NNNs (2.69% of overall sequence).	Human
EPI_ISL_427046	Original	2020-04-17	normal		Human
EPI_ISL_427045	Original	2020-04-17	normal		Human
EPI_ISL_427044	Original	2020-04-17	normal	tches of NNNs (2.42% of overall sequence).	Human
EPI_ISL_427043	Original	2020-04-17	normal		Human
EPI_ISL_427042	Original	2020-04-17	normal	tches of NNNs (1.69% of overall sequence).	Human
EPI_ISL_427041	Original	2020-04-17	normal		Human
EPI_ISL_427040	Original	2020-04-17	normal		Human
EPI_ISL_427039	Original	2020-04-17	normal	tches of NNNs (3.10% of overall sequence).	Human
EPI_ISL_427038	Original	2020-04-17	normal		Human
EPI_ISL_427037	Original	2020-04-17	normal		Human
EPI_ISL_427036	Original	2020-04-17	normal	tches of NNNs (1.19% of overall sequence).	Human
EPI_ISL_427035	Original	2020-04-17	normal	tches of NNNs (3.62% of overall sequence).	Human
EPI_ISL_427034	Original	2020-04-17	normal		Human
EPI_ISL_427033	Original	2020-04-17	normal		Human
EPI_ISL_427032	Original	2020-04-17	normal	tches of NNNs (4.26% of overall sequence).	Human
EPI_ISL_427031	Original	2020-04-17	normal		Human
EPI_ISL_427030	Original	2020-04-17	normal	of 20 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427029	Original	2020-04-17	normal		Human
EPI_ISL_427028	Original	2020-04-17	info	rtion of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427027	Original	2020-04-17	normal		Human
EPI_ISL_427026	Original	2020-04-17	normal		Human
EPI_ISL_427025	Original	2020-04-17	normal		Human
EPI_ISL_427024	Original	2020-04-17	normal		Human
EPI_ISL_427023	Original	2020-04-17	normal		Human
EPI_ISL_427022	Original	2020-04-17	normal		Human
EPI_ISL_427021	Original	2020-04-17	normal		Human
EPI_ISL_427020	Original	2020-04-17	info	of 6 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427019	Original	2020-04-17	normal		Human
EPI_ISL_427018	Original	2020-04-17	normal		Human
EPI_ISL_427017	Original	2020-04-17	normal		Human
EPI_ISL_427016	Original	2020-04-17	normal		Human
EPI_ISL_427015	Original	2020-04-17	normal		Human
EPI_ISL_427014	Original	2020-04-17	normal		Human
EPI_ISL_427013	Original	2020-04-17	normal		Human
EPI_ISL_427012	Original	2020-04-17	normal		Human
EPI_ISL_427011	Original	2020-04-17	normal		Human
EPI_ISL_427010	Original	2020-04-17	normal		Human
EPI_ISL_427009	Original	2020-04-17	normal	tches of NNNs (2.08% of overall sequence).	Human
EPI_ISL_427008	Original	2020-04-17	normal	of 2 nucleotides at refpos 29260	Human
EPI_ISL_427007	Original	2020-04-17	normal	tches of NNNs (1.04% of overall sequence).	Human
EPI_ISL_427006	Original	2020-04-17	normal		Human
EPI_ISL_427005	Original	2020-04-17	normal		Human
EPI_ISL_427004	Original	2020-04-17	normal	tches of NNNs (2.80% of overall sequence).	Human
EPI_ISL_427003	Original	2020-04-17	normal		Human
EPI_ISL_427002	Original	2020-04-17	normal		Human
EPI_ISL_427001	Original	2020-04-17	normal		Human
EPI_ISL_427000	Original	2020-04-17	normal	tches of NNNs (1.70% of overall sequence).	Human
EPI_ISL_426999	Original	2020-04-17	normal		Human
EPI_ISL_426998	Original	2020-04-17	normal	tches of NNNs (2.20% of overall sequence).	Human
EPI_ISL_426997	Original	2020-04-17	info	of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_426996	Original	2020-04-17	normal	tches of NNNs (1.56% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_426995	Original	2020-04-17	normal		Human
EPI_ISL_426994	Original	2020-04-17	normal		Human
EPI_ISL_426993	Original	2020-04-17	normal		Human
EPI_ISL_426992	Original	2020-04-17	normal	tches of NNNs (1.42% of overall sequence).	Human
EPI_ISL_426991	Original	2020-04-17	normal	tches of NNNs (1.72% of overall sequence).	Human
EPI_ISL_426990	Original	2020-04-17	normal	tches of NNNs (1.26% of overall sequence).	Human
EPI_ISL_426989	Original	2020-04-17	normal		Human
EPI_ISL_426988	Original	2020-04-17	normal		Human
EPI_ISL_426987	Original	2020-04-17	normal	tches of NNNs (1.94% of overall sequence).	Human
EPI_ISL_426986	Original	2020-04-17	normal		Human
EPI_ISL_426985	Original	2020-04-17	normal	tches of NNNs (1.29% of overall sequence).	Human
EPI_ISL_426984	Original	2020-04-17	normal	of 2 nucleotides at refpos 29063	Human
EPI_ISL_426983	Original	2020-04-17	normal	tches of NNNs (2.07% of overall sequence).	Human
EPI_ISL_426982	Original	2020-04-17	normal	tches of NNNs (1.66% of overall sequence).	Human
EPI_ISL_426981	Original	2020-04-17	normal		Human
EPI_ISL_426980	Original	2020-04-17	normal		Human
EPI_ISL_426979	Original	2020-04-17	normal	tches of NNNs (2.22% of overall sequence).	Human
EPI_ISL_426978	Original	2020-04-17	info	rtion of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_426977	Original	2020-04-17	normal		Human
EPI_ISL_426976	Original	2020-04-17	info	rtion of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_426975	Original	2020-04-17	info	rtion of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_426974	Original	2020-04-17	info	of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_426973	Original	2020-04-17	normal		Human
EPI_ISL_426972	Original	2020-04-17	normal		Human
EPI_ISL_426971	Original	2020-04-17	normal		Human
EPI_ISL_426970	Original	2020-04-17	normal		Human
EPI_ISL_426969	Original	2020-04-17	normal	tches of NNNs (1.62% of overall sequence).	Human
EPI_ISL_426968	Original	2020-04-17	normal		Human
EPI_ISL_426967	Original	2020-04-17	normal	tches of NNNs (1.05% of overall sequence).	Human
EPI_ISL_426966	Original	2020-04-17	normal	tches of NNNs (1.14% of overall sequence).	Human
EPI_ISL_426965	Original	2020-04-17	normal	tches of NNNs (1.26% of overall sequence).	Human
EPI_ISL_426964	Original	2020-04-17	normal		Human
EPI_ISL_426963	Original	2020-04-17	normal		Human
EPI_ISL_426962	Original	2020-04-17	normal		Human
EPI_ISL_426961	Original	2020-04-17	normal		Human
EPI_ISL_426960	Original	2020-04-17	normal		Human
EPI_ISL_426959	Original	2020-04-17	info	of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_426958	Original	2020-04-17	normal		Human
EPI_ISL_426957	Original	2020-04-17	normal		Human
EPI_ISL_426956	Original	2020-04-17	normal		Human
EPI_ISL_426955	Original	2020-04-17	normal		Human
EPI_ISL_426954	Original	2020-04-17	normal		Human
EPI_ISL_426953	Original	2020-04-17	normal		Human
EPI_ISL_426952	Original	2020-04-17	normal		Human
EPI_ISL_426951	Original	2020-04-17	normal		Human
EPI_ISL_426950	Original	2020-04-17	normal	tches of NNNs (1.89% of overall sequence).	Human
EPI_ISL_426949	Original	2020-04-17	normal	tches of NNNs (1.16% of overall sequence).	Human
EPI_ISL_426948	Original	2020-04-17	normal		Human
EPI_ISL_426947	Original	2020-04-17	normal		Human
EPI_ISL_426946	Original	2020-04-17	normal		Human
EPI_ISL_426945	Original	2020-04-17	normal	tches of NNNs (4.46% of overall sequence).	Human
EPI_ISL_426944	Original	2020-04-17	normal		Human
EPI_ISL_426943	Original	2020-04-17	normal		Human
EPI_ISL_426942	Original	2020-04-17	normal		Human
EPI_ISL_426941	Original	2020-04-17	normal		Human
EPI_ISL_426940	Original	2020-04-17	normal		Human
EPI_ISL_426939	Original	2020-04-17	normal	tches of NNNs (2.66% of overall sequence).	Human
EPI_ISL_426938	Original	2020-04-17	normal	tches of NNNs (3.69% of overall sequence).	Human
EPI_ISL_426937	Original	2020-04-17	normal	tches of NNNs (2.47% of overall sequence).	Human
EPI_ISL_426936	Original	2020-04-17	normal	tches of NNNs (3.57% of overall sequence).	Human
EPI_ISL_426935	Original	2020-04-17	normal		Human
EPI_ISL_426934	Original	2020-04-17	normal		Human
EPI_ISL_426933	Original	2020-04-17	normal		Human
EPI_ISL_426932	Original	2020-04-17	normal		Human
EPI_ISL_426931	Original	2020-04-17	info	rtion of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_426930	Original	2020-04-17	normal		Human
EPI_ISL_426929	Original	2020-04-17	normal		Human
EPI_ISL_426928	Original	2020-04-17	normal	tches of NNNs (2.67% of overall sequence).	Human
EPI_ISL_426927	Original	2020-04-17	normal		Human
EPI_ISL_426926	Original	2020-04-17	normal		Human
EPI_ISL_426925	Original	2020-04-17	normal	tches of NNNs (2.56% of overall sequence).	Human
EPI_ISL_426924	Original	2020-04-17	normal		Human
EPI_ISL_426923	Original	2020-04-17	normal		Human
EPI_ISL_426922	Original	2020-04-17	normal		Human
EPI_ISL_426921	Original	2020-04-17	normal		Human
EPI_ISL_426920	Original	2020-04-17	normal		Human
EPI_ISL_426919	Original	2020-04-17	normal		Human
EPI_ISL_426918	Original	2020-04-17	normal		Human
EPI_ISL_426917	Original	2020-04-17	normal		Human
EPI_ISL_426916	Original	2020-04-17	normal	tches of NNNs (3.03% of overall sequence).	Human
EPI_ISL_426915	Original	2020-04-17	normal	tches of NNNs (3.99% of overall sequence).	Human
EPI_ISL_426914	Original	2020-04-17	normal		Human
EPI_ISL_426913	Original	2020-04-17	normal	tches of NNNs (1.14% of overall sequence).	Human
EPI_ISL_426912	Original	2020-04-17	normal	tches of NNNs (1.83% of overall sequence).	Human
EPI_ISL_426911	Original	2020-04-17	normal	tches of NNNs (4.10% of overall sequence).	Human
EPI_ISL_426910	Original	2020-04-17	normal		Human
EPI_ISL_426909	Original	2020-04-17	normal	tches of NNNs (2.17% of overall sequence).	Human
EPI_ISL_426908	Original	2020-04-17	normal	tches of NNNs (1.74% of overall sequence).	Human
EPI_ISL_426907	Original	2020-04-17	normal		Human
EPI_ISL_426906	Original	2020-04-17	normal		Human
EPI_ISL_426905	Original	2020-04-17	normal	tches of NNNs (2.98% of overall sequence).	Human
EPI_ISL_426904	Original	2020-04-17	normal		Human
EPI_ISL_426903	Original	2020-04-17	normal	tches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_426902	Original	2020-04-17	normal	tches of NNNs (1.89% of overall sequence).	Human
EPI_ISL_426901	Original	2020-04-17	normal		Human
EPI_ISL_426900	Original	2020-04-17	normal		Human
EPI_ISL_426899	Original	2020-04-17	normal		Human
EPI_ISL_426898	Original	2020-04-17	normal		Human
EPI_ISL_426897	Original	2020-04-17	normal		Human
EPI_ISL_426896	Original	2020-04-17	normal		Human
EPI_ISL_426895	Original	2020-04-17	normal		Human
EPI_ISL_426894	Original	2020-04-17	normal		Human
EPI_ISL_426893	Original	2020-04-17	normal		Human
EPI_ISL_426892	Original	2020-04-17	normal		Human
EPI_ISL_426891	Original	2020-04-17	normal		Human
EPI_ISL_426890	Original	2020-04-17	normal		Human
EPI_ISL_426889	Original	2020-04-17	normal		Human
EPI_ISL_426888	Original	2020-04-17	normal		Human
EPI_ISL_426887	Original	2020-04-17	normal		Human
EPI_ISL_426886	Original	2020-04-17	normal		Human
EPI_ISL_426885	Original	2020-04-17	normal		Human
EPI_ISL_426884	Original	2020-04-17	normal		Human
EPI_ISL_426883	Original	2020-04-17	normal		Human
EPI_ISL_426882	Original	2020-04-17	normal		Human
EPI_ISL_426881	Original	2020-04-17	normal		Human
EPI_ISL_426880	Original	2020-04-17	normal		Human
EPI_ISL_426879	Original	2020-04-17	normal		Human
EPI_ISL_426878	Original	2020-04-17	normal		Human
EPI_ISL_426877	Original	2020-04-17	normal		Human
EPI_ISL_426876	Original	2020-04-17	normal		Human
EPI_ISL_426875	Original	2020-04-17	normal		Human
EPI_ISL_426874	Original	2020-04-17	normal		Human
EPI_ISL_426873	Original	2020-04-17	normal		Human
EPI_ISL_426872	Original	2020-04-17	normal		Human
EPI_ISL_426871	Original	2020-04-17	normal	tches of NNNs (3.32% of overall sequence).	Human
EPI_ISL_426870	Original	2020-04-17	info	rtion of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_426869	Original	2020-04-17	normal	tches of NNNs (3.58% of overall sequence).	Human
EPI_ISL_426867	Original	2020-04-17	normal	tches of NNNs (4.87% of overall sequence).	Human
EPI_ISL_426866	Original	2020-04-17	normal		Human
EPI_ISL_426865	Original	2020-04-17	normal		Human
EPI_ISL_426864	Original	2020-04-17	normal		Human
EPI_ISL_426863	Original	2020-04-17	normal	tches of NNNs (2.72% of overall sequence).	Human
EPI_ISL_426862	Original	2020-04-17	normal		Human
EPI_ISL_426861	Original	2020-04-17	normal		Human
EPI_ISL_426860	Original	2020-04-17	normal		Human
EPI_ISL_426859	Original	2020-04-17	normal	tches of NNNs (1.84% of overall sequence).	Human
EPI_ISL_426858	Original	2020-04-17	normal		Human
EPI_ISL_426857	Original	2020-04-17	normal	tches of NNNs (2.47% of overall sequence).	Human
EPI_ISL_426856	Original	2020-04-17	normal		Human
EPI_ISL_426855	Original	2020-04-17	normal		Human
EPI_ISL_426854	Original	2020-04-17	normal		Human
EPI_ISL_426853	Original	2020-04-17	normal		Human
EPI_ISL_426852	Original	2020-04-17	normal		Human
EPI_ISL_426851	Original	2020-04-17	normal		Human
EPI_ISL_426850	Original	2020-04-17	normal		Human
EPI_ISL_426849	Original	2020-04-17	normal	tches of NNNs (1.93% of overall sequence).	Human
EPI_ISL_426848	Original	2020-04-17	normal		Human
EPI_ISL_426847	Original	2020-04-17	normal		Human
EPI_ISL_426846	Original	2020-04-17	normal		Human
EPI_ISL_426845	Original	2020-04-17	normal	rtion of 1 nucleotide at refpos 29052	Human
EPI_ISL_426844	Original	2020-04-17	normal		Human
EPI_ISL_426843	Original	2020-04-17	normal	tches of NNNs (4.42% of overall sequence).	Human
EPI_ISL_426842	Original	2020-04-17	normal		Human
EPI_ISL_426841	Original	2020-04-17	normal		Human
EPI_ISL_426840	Original	2020-04-17	normal		Human
EPI_ISL_426839	Original	2020-04-17	normal		Human
EPI_ISL_426838	Original	2020-04-17	normal	tches of NNNs (1.09% of overall sequence).	Human
EPI_ISL_426837	Original	2020-04-17	normal	tches of NNNs (1.12% of overall sequence).	Human
EPI_ISL_426836	Original	2020-04-17	normal		Human
EPI_ISL_426835	Original	2020-04-17	normal		Human
EPI_ISL_426834	Original	2020-04-17	normal	tches of NNNs (1.69% of overall sequence).	Human
EPI_ISL_426833	Original	2020-04-17	normal		Human
EPI_ISL_426832	Original	2020-04-17	normal		Human
EPI_ISL_426831	Original	2020-04-17	normal		Human
EPI_ISL_426830	Original	2020-04-17	normal	tches of NNNs (1.09% of overall sequence). %UniqueMutations 0.08%.	Human
EPI_ISL_426829	Original	2020-04-17	normal	tches of NNNs (1.45% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence. %UniqueMutations 0.06%.	Human
EPI_ISL_426828	Original	2020-04-17	normal		Human
EPI_ISL_426827	Original	2020-04-17	normal		Human
EPI_ISL_426826	Original	2020-04-17	normal		Human
EPI_ISL_426825	Original	2020-04-17	normal		Human
EPI_ISL_426824	Original	2020-04-17	normal		Human
EPI_ISL_426823	Original	2020-04-17	normal	tches of NNNs (1.70% of overall sequence).	Human
EPI_ISL_426822	Original	2020-04-17	normal		Human
EPI_ISL_426821	Original	2020-04-17	normal		Human
EPI_ISL_426820	Original	2020-04-17	normal	tches of NNNs (1.21% of overall sequence).	Human
EPI_ISL_426819	Original	2020-04-17	normal		Human
EPI_ISL_426818	Original	2020-04-17	normal	tches of NNNs (2.90% of overall sequence).	Human
EPI_ISL_426817	Original	2020-04-17	normal		Human
EPI_ISL_426816	Original	2020-04-17	info	of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_426815	Original	2020-04-17	normal	tches of NNNs (2.87% of overall sequence).	Human
EPI_ISL_426814	Original	2020-04-17	normal	tches of NNNs (1.18% of overall sequence).	Human
EPI_ISL_426813	Original	2020-04-17	normal		Human
EPI_ISL_426812	Original	2020-04-17	normal		Human
EPI_ISL_426811	Original	2020-04-17	normal		Human
EPI_ISL_426810	Original	2020-04-17	normal		Human
EPI_ISL_426809	Original	2020-04-17	normal		Human
EPI_ISL_426808	Original	2020-04-17	normal	tches of NNNs (1.99% of overall sequence).	Human
EPI_ISL_426807	Original	2020-04-17	normal		Human
EPI_ISL_426806	Original	2020-04-17	normal		Human
EPI_ISL_426805	Original	2020-04-17	normal		Human
EPI_ISL_426804	Original	2020-04-17	normal		Human
EPI_ISL_426803	Original	2020-04-17	normal		Human
EPI_ISL_426802	Original	2020-04-17	normal		Human
EPI_ISL_426801	Original	2020-04-17	info	of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_426800	Original	2020-04-17	normal		Human
EPI_ISL_426799	Original	2020-04-17	normal		Human
EPI_ISL_426798	Original	2020-04-17	normal		Human
EPI_ISL_426797	Original	2020-04-17	normal		Human
EPI_ISL_426796	Original	2020-04-17	normal		Human
EPI_ISL_426795	Original	2020-04-17	normal	tches of NNNs (3.69% of overall sequence).	Human
EPI_ISL_426794	Original	2020-04-17	normal	tches of NNNs (1.67% of overall sequence).	Human
EPI_ISL_426793	Original	2020-04-17	normal		Human
EPI_ISL_426792	Original	2020-04-17	normal		Human
EPI_ISL_426791	Original	2020-04-17	normal	tches of NNNs (4.49% of overall sequence).	Human
EPI_ISL_426790	Original	2020-04-17	normal		Human
EPI_ISL_426789	Original	2020-04-17	normal		Human
EPI_ISL_426788	Original	2020-04-17	normal		Human
EPI_ISL_426787	Original	2020-04-17	normal	tches of NNNs (4.24% of overall sequence).	Human
EPI_ISL_426786	Original	2020-04-17	normal		Human
EPI_ISL_426785	Original	2020-04-17	normal	tches of NNNs (1.24% of overall sequence).	Human
EPI_ISL_426784	Original	2020-04-17	normal	tches of NNNs (1.05% of overall sequence).	Human
EPI_ISL_426783	Original	2020-04-17	normal	tches of NNNs (1.18% of overall sequence).	Human
EPI_ISL_426782	Original	2020-04-17	normal	tches of NNNs (1.03% of overall sequence).	Human
EPI_ISL_426781	Original	2020-04-17	normal		Human
EPI_ISL_426780	Original	2020-04-17	normal	tches of NNNs (1.27% of overall sequence).	Human
EPI_ISL_426779	Original	2020-04-17	normal		Human
EPI_ISL_426778	Original	2020-04-17	normal	tches of NNNs (1.21% of overall sequence).	Human
EPI_ISL_426777	Original	2020-04-17	normal		Human
EPI_ISL_426776	Original	2020-04-17	normal		Human
EPI_ISL_426775	Original	2020-04-17	normal		Human
EPI_ISL_426774	Original	2020-04-17	normal		Human
EPI_ISL_426773	Original	2020-04-17	normal	of 6 nucleotides when compared to the reference sequence. %UniqueMutations 0.06%.	Human
EPI_ISL_426772	Original	2020-04-17	normal		Human
EPI_ISL_426771	Original	2020-04-17	normal		Human
EPI_ISL_426770	Original	2020-04-17	normal		Human
